,relation,sentence,source,target
1329,Supply,"The light duty filter aftermarket is comprised of several large U.S. manufacturers that compete with the Company, including United Components, Inc. under the brand name Champ, FRAM Group, LLC under the brand name FRAM and Purolator Filters NA LLC under the brand name Purolator, along with several international light duty filter suppliers such as Mahle Filtersysteme Gmbh and MANN+HUMMEL.",Affinia Group,Mahle Filtersysteme Gmbh
1330,Supply,"The Company primarily determines the fair value of its reporting units using a discounted cash flow model (“DCF model”), and supplement this with observable valuation multiples for comparable companies, as applicable.",Affinia Group,DCF
1331,Supply,Effect of exchange rates on cash (6 ) (10 ) (2 ) (Decrease) increase in cash and cash equivalents (17 ) (56 ) 50 Cash and cash equivalents at beginning of the period 45 101 51 Cash and cash equivalents at end of the period $ 28 $ 45 $ 101 Supplemental cash flows information Cash paid during the period for: Interest $ 55 $ 52 $ 64 Income taxes $ 9 $ 24 $ 20 Noncash investing and financing activities:,Affinia Group,Cash
1332,Supply,"Aftermarket distributors typically source their product lines at a particular price point and product category with one “full-line” supplier, such as Affinia, which covers substantially all of their product requirements.",Affinia Group,Affinia
1333,Supply,"The Committee may correct any defect or supply an omission or reconcile any inconsistency in the 2005 Stock Plan in the manner and to the extent the Committee deems necessary or desirable and any decision of the committee in the interpretation and administration of the Plan shall lie within its sole and absolute good faith discretion and shall be final, conclusive and binding on all parties concerned.",Affinia Group,Committee
1334,Supply,"The Committee may correct any defect or supply an omission or reconcile any inconsistency in the 2005 Stock Plan in the manner and to the extent the Committee deems necessary or desirable and any decision of the committee in the interpretation and administration of the Plan shall lie within its sole and absolute good faith discretion and shall be final, conclusive and binding on all parties concerned.",Affinia Group,Plan
1335,customers,"Filtration has supplied the automotive aftermarket industry for over 75 years, including its largest customer, NAPA, for 50 years.",Affinia Group,National Automotive Parts Association
1336,customers,"In general, aftermarket industry participants may be categorized into three major groups: (i) manufacturers of parts, (ii) distributors of replacement parts (without manufacturing capabilities) and (iii) installers, both professional and do-it-yourself (“DIY”) customers.",Affinia Group,DIY
1337,customers,"Typically, professional installers purchase their products through the traditional channel, and DIY customers purchase products through the retail channel.",Affinia Group,DIY
1338,customers,"Filtration Sales Channels and Customers Filtration’s extensive filter product offering fits nearly every car, truck, off-highway and agricultural make and model on the road, allowing Filtration to serve as a full line supplier to the Company’s customers for the Company’s product categories.",Affinia Group,Filtration Sales Channels
1339,customers,"Filtration’s customers are leading aftermarket participants, including NAPA, Aftermarket Auto Parts Alliance (the “Alliance”), Uni-Select Inc. and O’Reilly Auto Parts.",Affinia Group,Filtration’s
1340,customers,"Filtration’s customers are leading aftermarket participants, including NAPA, Aftermarket Auto Parts Alliance (the “Alliance”), Uni-Select Inc. and O’Reilly Auto Parts.",Affinia Group,National Automotive Parts Association
1341,customers,"Filtration’s customers are leading aftermarket participants, including NAPA, Aftermarket Auto Parts Alliance (the “Alliance”), Uni-Select Inc. and O’Reilly Auto Parts.",Affinia Group,Uni-Select Inc.
1342,customers,"For the year ended December 31, 2015, approximately 34% of consolidated net sales from continuing operations was derived from the Company’s largest customer, NAPA.",Affinia Group,National Automotive Parts Association
1343,customers,"To compete effectively, the Company must continue to satisfy the pricing, service, technology and quality and reliability requirements of NAPA and other customers, many of which are growing increasingly stringent.",Affinia Group,National Automotive Parts Association
1344,customers,"Excluding the impacts of currency, SG&A expenses decreased by $2 million compared to the same period in the prior year due primarily to lower selling expenses in North America as a result of the decrease in sales, $6 million of restructuring and other costs associated with the relocation of the corporate office and other severance amounts recorded in 2014 with no comparable amounts in 2015, and $2 million of bad debt expense in 2014 associated with a Filtration customer.",Affinia Group,SG&A
1345,customers,"SG&A expenses increased by $2 million for the year ended December 31, 2014 in comparison to the same period in 2013 primarily due to a net $6 million of restructuring and other costs associated with the relocation of the corporate office and other severance amounts, $3 million in expense associated with restricted stock units (“RSU”), $2 million of bad debt expense associated with a Filtration customer, and an overall increase in expenses as a result of the higher sales, as well as costs associated with supporting the growth in sales.",Affinia Group,SG&A
1346,customers,"The increase in SG&A expenses was due primarily to a $5 million increase as a result of higher sales, as well as to support the growth in sales, a $3 million increase in advertising and promotional costs, a $2 million bad debt expense associated with a customer and $1 million of restructuring expense.",Affinia Group,SG&A
1347,customers,"Additionally, the Company provides private label products for certain customers, including NAPA ® .",Affinia Group,NAPA ®
1348,customers,Promotional Programs Cooperative advertising programs conducted with customers that promote the Company’s products are accrued as a rebate based on anticipated total amounts to be rebated to customers over the period of the agreement with the customer.,Affinia Group,Programs Cooperative
